2026-03-18 06:15:43 Начало загрузки: 5292 файлов, provider_id=1
2026-03-18 06:15:46 [1/5292] 2009-09-25.csv.gz — 3s (ETA: 264min)
2026-03-18 06:15:47 [2/5292] 2009-09-27.csv.gz — 1s (ETA: 176min)
2026-03-18 06:15:52 [3/5292] 2009-09-28.csv.gz — 5s (ETA: 264min)
2026-03-18 06:15:57 [4/5292] 2009-09-29.csv.gz — 5s (ETA: 264min)
2026-03-18 06:16:02 [5/5292] 2009-09-30.csv.gz — 5s (ETA: 264min)
2026-03-18 06:16:08 [6/5292] 2009-10-01.csv.gz — 6s (ETA: 352min)
2026-03-18 06:16:13 [7/5292] 2009-10-02.csv.gz — 5s (ETA: 352min)
2026-03-18 06:16:13 [8/5292] 2009-10-04.csv.gz — 0s (ETA: 264min)
2026-03-18 06:16:18 [9/5292] 2009-10-05.csv.gz — 5s (ETA: 264min)
2026-03-18 06:16:23 [10/5292] 2009-10-06.csv.gz — 5s (ETA: 352min)
2026-03-18 06:16:27 [11/5292] 2009-10-07.csv.gz — 4s (ETA: 352min)
2026-03-18 06:16:32 [12/5292] 2009-10-08.csv.gz — 5s (ETA: 352min)
2026-03-18 06:16:37 [13/5292] 2009-10-09.csv.gz — 5s (ETA: 351min)
2026-03-18 06:16:37 [14/5292] 2009-10-11.csv.gz — 0s (ETA: 263min)
2026-03-18 06:16:41 [15/5292] 2009-10-12.csv.gz — 4s (ETA: 263min)
2026-03-18 06:16:46 [16/5292] 2009-10-13.csv.gz — 5s (ETA: 263min)
2026-03-18 06:16:51 [17/5292] 2009-10-14.csv.gz — 5s (ETA: 351min)
2026-03-18 06:16:56 [18/5292] 2009-10-15.csv.gz — 5s (ETA: 351min)
2026-03-18 06:17:01 [19/5292] 2009-10-16.csv.gz — 5s (ETA: 351min)
2026-03-18 06:17:01 [20/5292] 2009-10-18.csv.gz — 0s (ETA: 263min)
2026-03-18 06:17:06 [21/5292] 2009-10-19.csv.gz — 5s (ETA: 263min)
2026-03-18 06:17:11 [22/5292] 2009-10-20.csv.gz — 5s (ETA: 351min)
2026-03-18 06:17:15 [23/5292] 2009-10-21.csv.gz — 4s (ETA: 351min)
2026-03-18 06:17:20 [24/5292] 2009-10-22.csv.gz — 5s (ETA: 351min)
2026-03-18 06:17:25 [25/5292] 2009-10-23.csv.gz — 5s (ETA: 351min)
2026-03-18 06:17:25 [26/5292] 2009-10-25.csv.gz — 0s (ETA: 263min)
2026-03-18 06:17:30 [27/5292] 2009-10-26.csv.gz — 5s (ETA: 263min)
2026-03-18 06:17:35 [28/5292] 2009-10-27.csv.gz — 5s (ETA: 350min)
2026-03-18 06:17:40 [29/5292] 2009-10-28.csv.gz — 5s (ETA: 350min)
2026-03-18 06:17:45 [30/5292] 2009-10-29.csv.gz — 5s (ETA: 350min)
2026-03-18 06:17:50 [31/5292] 2009-10-30.csv.gz — 5s (ETA: 350min)
2026-03-18 06:17:51 [32/5292] 2009-11-01.csv.gz — 1s (ETA: 350min)
2026-03-18 06:17:56 [33/5292] 2009-11-02.csv.gz — 5s (ETA: 350min)
2026-03-18 06:18:02 [34/5292] 2009-11-03.csv.gz — 6s (ETA: 350min)
2026-03-18 06:18:07 [35/5292] 2009-11-04.csv.gz — 5s (ETA: 350min)
2026-03-18 06:18:12 [36/5292] 2009-11-05.csv.gz — 5s (ETA: 350min)
2026-03-18 06:18:16 [37/5292] 2009-11-06.csv.gz — 4s (ETA: 350min)
2026-03-18 06:18:17 [38/5292] 2009-11-08.csv.gz — 1s (ETA: 350min)
2026-03-18 06:18:22 [39/5292] 2009-11-09.csv.gz — 5s (ETA: 350min)
2026-03-18 06:18:26 [40/5292] 2009-11-10.csv.gz — 4s (ETA: 350min)
2026-03-18 06:18:31 [41/5292] 2009-11-11.csv.gz — 5s (ETA: 350min)
2026-03-18 06:18:35 [42/5292] 2009-11-12.csv.gz — 4s (ETA: 350min)
2026-03-18 06:18:39 [43/5292] 2009-11-13.csv.gz — 4s (ETA: 349min)
2026-03-18 06:18:40 [44/5292] 2009-11-15.csv.gz — 1s (ETA: 349min)
2026-03-18 06:18:44 [45/5292] 2009-11-16.csv.gz — 4s (ETA: 349min)
